country,location_name,latitude,longitude,timezone,Month,Year,temperature_celsius,condition_text,wind_kph,wind_direction,humidity,cloud,visibility_km,air_quality_PM2.5
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,7,2025,35.9,Sunny,7.9,S,23,10,10,7.9
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,7,2025,35.3,Sunny,13,WNW,59,0,10,66.7
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,7,2025,1.1,Mist,6.1,NNE,100,0,4,59.7
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,7,2025,35.3,Sunny,19.1,WSW,22,0,10,9.4
Venezuela,Caracas,10.5,-66.92,America/Caracas,7,2025,26.3,Sunny,4,ENE,84,0,10,10.1
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,7,2025,29.2,Clear,18,SE,78,10,10,36
Jemen,Sanaa,15.35,44.21,Asia/Aden,7,2025,26.1,Patchy light drizzle,14.8,NW,34,84,5,25
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,7,2025,27.9,Sunny,9,ENE,16,0,10,17.1
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,7,2025,29.9,Sunny,15.1,N,21,15,10,5
Albania,Tirana,41.33,19.82,Europe/Tirane,7,2025,35.3,Sunny,16.9,WNW,47,0,10,10.4
Algeria,Algiers,36.76,3.05,Africa/Algiers,7,2025,30.3,Sunny,16.9,N,62,0,10,13.7
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,7,2025,24.3,Sunny,11.9,SW,29,7,10,2
Angola,Luanda,-8.84,13.23,Africa/Luanda,7,2025,24,Overcast,6.8,W,65,100,9,32.6
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,7,2025,28.2,Partly cloudy,20.2,ENE,79,25,10,3.6
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,7,2025,5.1,Mist,3.6,E,81,0,1.5,31.6
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,7,2025,31.6,Patchy rain nearby,20.9,NNE,34,75,10,5.3
Australia,Canberra,-35.28,149.22,Australia/Sydney,7,2025,2.3,Clear,15.1,N,93,0,10,0.5
Austria,Vienna,48.2,16.37,Europe/Vienna,7,2025,28,Cloudy,8.3,NNE,48,64,10,2.3
Azerbaijan,Baku,40.4,49.88,Asia/Baku,7,2025,30.3,Sunny,33.1,NNW,35,0,10,2
Bahamas,Nassau,25.08,-77.35,America/Nassau,7,2025,30.1,Partly cloudy,13,ESE,70,25,10,4.7
Bahrain,Manama,26.24,50.58,Asia/Bahrain,7,2025,40,Sunny,22,N,30,0,10,46.2
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,7,2025,30.5,Clear,18.4,SSE,71,12,10,12
Barbados,Bridgetown,13.1,-59.62,America/Barbados,7,2025,30.3,Partly cloudy,25.9,NE,79,75,10,3.2
Belarus,Minsk,53.9,27.57,Europe/Minsk,7,2025,23.1,Moderate or heavy rain with thunder,11.2,SSW,89,62,5,2.6
Belgium,Brussels,50.83,4.33,Europe/Brussels,7,2025,21.3,Partly cloudy,15.1,SW,49,25,10,2.5
Belize,Belmopan,17.25,-88.77,America/Belize,7,2025,24,Overcast,3.6,WSW,98,100,10,2.4
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,7,2025,29.1,Partly cloudy,20.2,SW,75,50,10,2.7
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,7,2025,15,Light rain shower,4,S,96,65,10,4.1
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,7,2025,8.4,Sunny,5.4,NNE,68,20,10,3
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,7,2025,36.2,Partly cloudy,20.2,WNW,24,50,10,5.9
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,7,2025,26.2,Sunny,13,WSW,9,0,10,10.6
Brazil,Bras,-2.08,-58.17,America/Manaus,7,2025,30.4,Partly Cloudy,4.3,SW,58,44,10,0.5
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,7,2025,29.2,Partly cloudy,4,WNW,79,75,10,1.3
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,7,2025,35.1,Sunny,3.6,ENE,22,0,10,5.9
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,7,2025,34.1,Partly cloudy,11.2,W,53,75,10,1.6
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,7,2025,30.1,Partly cloudy,3.6,SSW,49,25,10,13.3
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,7,2025,30.3,Sunny,3.6,ENE,23,0,10,0.5
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,7,2025,28.2,Partly cloudy,11.2,SW,84,75,9,2
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,7,2025,25.2,Patchy light drizzle,7.9,NNW,67,83,5,0.5
Canada,Ottawa,45.42,-75.7,America/Toronto,7,2025,21.8,Sunny,9.4,WSW,76,10,10,2.5
Chile,Santiago,-33.45,-70.67,America/Santiago,7,2025,5.8,Partly Cloudy,4.3,ENE,30,32,10,941
China,Beijing,39.93,116.39,Asia/Shanghai,7,2025,24.1,Clear,3.6,SSE,89,0,7,92.5
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,7,2025,40.1,Sunny,20.5,NE,14,5,10,11.6
Comoros,Moroni,-11.7,43.24,Indian/Comoro,7,2025,26.1,Sunny,23.4,SSE,68,0,10,2.3
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,7,2025,29.4,Partly cloudy,11.2,W,55,50,7,21.5
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,7,2025,20.1,Light rain,9,SE,100,75,10,3.3
Croatia,Zagreb,45.8,16,Europe/Zagreb,7,2025,33.2,Sunny,6.8,N,49,0,10,7.3
Cuba,Havana,23.13,-82.36,America/Havana,7,2025,28.4,Partly cloudy,11.2,E,89,25,9,3.7
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,7,2025,19.1,Partly cloudy,22,S,68,50,10,0.7
Dominica,Roseau,15.3,-61.4,America/Dominica,7,2025,29.1,Partly cloudy,4,ESE,84,75,10,2.4
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,7,2025,29,Partly cloudy,6.8,NNE,84,50,10,2.7
Egypt,Cairo,30.05,31.25,Africa/Cairo,7,2025,38.5,Sunny,29.9,WNW,20,4,10,9.3
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,7,2025,21.4,Patchy rain nearby,7.2,SW,62,71,10,1
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,7,2025,30.3,Sunny,6.1,E,14,0,10,27.8
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,7,2025,19.8,Light rain shower,5,NE,67,82,10,6.5
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,7,2025,23,Partly cloudy,3.6,N,100,75,10,1.4
Finland,Helsinki,60.18,24.93,Europe/Helsinki,7,2025,19,Patchy rain nearby,10.4,SSW,76,57,10,7.6
France,Paris,48.87,2.33,Europe/Paris,7,2025,22.3,Sunny,11.2,WSW,46,0,10,3.6
Gabon,Libreville,0.38,9.45,Africa/Libreville,7,2025,28.2,Partly cloudy,11.2,WSW,70,25,10,7.5
Gambia,Banjul,13.45,-16.58,Africa/Banjul,7,2025,30,Partly cloudy,3.6,NW,66,75,10,5.4
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,7,2025,32.4,Sunny,19.4,SSE,28,8,10,4.2
Germany,Berlin,52.52,13.4,Europe/Berlin,7,2025,24.6,Sunny,10.4,WSW,36,23,10,1.5
Ghana,Accra,5.55,-0.22,Africa/Accra,7,2025,26.5,Patchy rain nearby,18.7,SSW,71,69,10,2.4
Greece,Athens,37.98,23.72,Europe/Athens,7,2025,35.1,Sunny,26.3,NNE,19,0,10,6.2
Grenada,Saint George's,12.05,-61.75,America/Grenada,7,2025,28.5,Sunny,18,E,75,23,10,2.5
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,7,2025,16.9,Mist,7.2,N,94,54,2,19.6
Guinea,Conakry,9.51,-13.71,Africa/Conakry,7,2025,23.4,Heavy rain,35.3,SSE,95,100,5,0.5
Guyana,Georgetown,6.8,-58.17,America/Guyana,7,2025,26.1,Patchy rain nearby,5,S,87,74,9,2.6
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,7,2025,31.2,Partly cloudy,15.1,ESE,66,50,9,6
Vatican City,Vatican City,41.9,12.45,Europe/Rome,7,2025,35.5,Sunny,19.8,WSW,28,1,10,7
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,7,2025,22.1,Partly cloudy,15.1,N,78,50,10,0.5
Hungary,Budapest,47.5,19.08,Europe/Budapest,7,2025,34,Moderate or heavy rain with thunder,15.1,NW,44,37,10,6
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,7,2025,11.4,Partly cloudy,24.1,SSE,94,75,10,3.3
India,New Delhi,28.6,77.2,Asia/Kolkata,7,2025,34.3,Mist,6.1,ESE,56,25,4,53
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,7,2025,26.2,Partly cloudy,15.1,ENE,70,25,8,82.8
Iran,Tehran,35.73,51.33,Asia/Tehran,7,2025,33,Sunny,10.8,SSW,20,0,10,18.6
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,7,2025,42.8,Sunny,23.8,WNW,11,0,10,16.8
Ireland,Dublin,53.33,-6.25,Europe/Dublin,7,2025,18.2,Partly cloudy,15.1,E,73,75,10,1
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,7,2025,27.2,Sunny,35.6,WNW,48,0,10,8.7
Italy,Rome,41.9,12.48,Europe/Rome,7,2025,36.2,Sunny,3.6,WSW,33,0,10,7
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,7,2025,30.2,Partly cloudy,9,NNW,66,25,10,18.2
Japan,Tokyo,35.69,139.69,Asia/Tokyo,7,2025,26.3,Partly cloudy,11.2,WNW,89,75,10,13.5
Jordan,Amman,31.95,35.93,Asia/Amman,7,2025,30.4,Overcast,28.1,W,38,25,5,5.9
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,7,2025,27.3,Moderate or heavy rain with thunder,22,SE,51,75,10,1.3
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,7,2025,22.2,Partly cloudy,9,SW,53,75,10,6.9
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,7,2025,29.3,Patchy rain nearby,28.4,E,74,53,10,1.1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,7,2025,42.5,Sunny,28.4,NW,18,0,10,61.7
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,7,2025,23.3,Patchy light rain,23,SW,57,88,9,3.3
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,7,2025,18,Clear,6.1,S,82,6,10,15.2
Latvia,Riga,56.95,24.1,Europe/Riga,7,2025,21.6,Sunny,12.2,W,59,6,10,2.3
Lebanon,Beirut,33.87,35.51,Asia/Beirut,7,2025,31.4,Partly cloudy,22,SW,63,75,7,9.9
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,7,2025,13.5,Sunny,25.2,W,26,5,10,3.3
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,7,2025,26.4,Light rain shower,25.2,S,77,100,10,2.6
Thailand,Nan,18.78,100.78,Asia/Bangkok,7,2025,30.2,Partly cloudy,15.1,S,70,25,10,2.3
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,7,2025,22.1,Sunny,11.5,N,53,19,10,2
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,7,2025,22.3,Light rain shower,13,WNW,73,62,10,2
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,7,2025,22.4,Sunny,19.1,S,46,0,10,1.4
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,7,2025,20.1,Sunny,17.6,ESE,40,5,10,3.7
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,7,2025,24.5,Partly Cloudy,4.7,ENE,91,25,10,32.4
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,7,2025,28.3,Patchy rain nearby,24.1,W,80,70,10,1.4
Mali,Bamako,12.65,-8,Africa/Bamako,7,2025,32,Partly cloudy,9,S,59,75,10,2.4
Malta,Valletta,35.9,14.51,Europe/Malta,7,2025,35.1,Sunny,13,SW,37,0,10,18.1
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,7,2025,29,Partly cloudy,19.1,E,79,75,24,1.2
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,7,2025,25.5,Sunny,20.9,WNW,76,18,10,8.6
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,7,2025,22.1,Patchy rain nearby,23.4,ESE,66,84,10,2.1
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,7,2025,15.3,Partly cloudy,9,WNW,67,50,13,16.9
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,7,2025,34.8,Sunny,19.4,W,12,0,10,16.2
Monaco,Monaco,43.73,7.42,Europe/Monaco,7,2025,27.2,Partly cloudy,16.9,SE,70,75,10,7.5
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,7,2025,15.3,Patchy rain nearby,3.6,NE,85,76,10,4
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,7,2025,38.2,Sunny,11.2,S,31,0,10,7
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,7,2025,26.2,Sunny,15.1,N,51,0,6,5.8
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,7,2025,32.1,Sunny,22,N,30,0,10,25.9
Myanmar,Yangon,16.78,96.17,Asia/Yangon,7,2025,29.2,Partly cloudy,11.2,SW,84,75,7,4.9
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,7,2025,22.6,Sunny,19.1,WNW,7,0,10,1.2
Turkey,Yaren,39.55,27.62,Europe/Istanbul,7,2025,33,Sunny,37.1,N,39,0,10,8.5
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,7,2025,21,Moderate rain at times,4.7,SW,94,75,8,10.9
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,7,2025,20.1,Partly cloudy,33.1,WSW,64,25,10,2.6
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,7,2025,8.3,Clear,3.6,E,81,0,10,0.7
Nigeria,Abuja,9.18,7.18,Africa/Lagos,7,2025,29.2,Partly cloudy,9,WNW,75,75,10,2.5
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,7,2025,25.7,Clear,5.8,E,63,11,10,2.6
Macedonia,Skopje,42,21.43,Europe/Skopje,7,2025,40.1,Partly cloudy,6.8,WSW,26,25,10,8.7
Norway,Oslo,59.92,10.75,Europe/Oslo,7,2025,12.2,Overcast,50,NNE,94,100,10,1.5
Oman,Muscat,23.61,58.59,Asia/Muscat,7,2025,34.9,Sunny,13.7,E,63,0,10,49
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,7,2025,35.6,Sunny,9.7,W,32,3,10,54.5
Palau,Koror,7.33,134.48,Pacific/Palau,7,2025,26.3,Partly cloudy,3.6,N,89,75,19,0.5
Bolivia,National,-11.18,-67.08,America/La_Paz,7,2025,18.5,Sunny,9.7,SSE,41,16,10,2.8
Panama,Panama City,8.97,-79.53,America/Panama,7,2025,26.1,Partly Cloudy,8.6,WNW,92,52,10,3.6
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,7,2025,23.1,Partly Cloudy,11.9,SE,74,40,10,2.5
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,7,2025,10.5,Sunny,5.4,SSE,44,0,10,2.2
Peru,Lima,-12.05,-77.05,America/Lima,7,2025,15.7,Patchy rain nearby,6.8,S,82,84,10,15.2
Philippines,Manila,14.6,120.98,Asia/Manila,7,2025,30.3,Partly cloudy,11.2,ESE,75,50,10,50.9
Poland,Warsaw,52.25,21,Europe/Warsaw,7,2025,24.1,Partly cloudy,3.6,ENE,57,25,10,2
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,7,2025,25.3,Partly cloudy,20.2,SW,57,25,10,2.2
Qatar,Doha,25.29,51.53,Asia/Qatar,7,2025,41,Sunny,28.1,N,32,0,10,24.4
Romania,Bucharest,44.43,26.1,Europe/Bucharest,7,2025,40.2,Sunny,13,E,22,0,10,8.9
Russia,Moscow,55.75,37.62,Europe/Moscow,7,2025,28.4,Partly cloudy,15.1,W,58,25,10,3
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,7,2025,29.2,Partly cloudy,9,W,29,50,10,8.5
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,7,2025,29.1,Partly cloudy,24.1,NNE,79,25,10,2.5
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,7,2025,28.2,Sunny,19.8,E,81,9,10,2.5
Samoa,Apia,-13.83,-171.73,Pacific/Apia,7,2025,24.2,Partly cloudy,3.6,N,94,75,10,1.9
San Marino,San Marino,43.93,12.45,Europe/Rome,7,2025,31.1,Partly cloudy,16.9,ENE,46,25,10,12
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,7,2025,19.9,Sunny,19.4,W,61,25,10,4.1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,7,2025,43.5,Sunny,28.1,NNW,8,0,10,18.4
Senegal,Dakar,14.67,-17.44,Africa/Dakar,7,2025,29.2,Partly cloudy,15.1,W,75,50,10,6.5
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,7,2025,39.4,Sunny,8.6,W,21,4,10,17.1
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,7,2025,27.4,Partly cloudy,20.2,ESE,84,25,10,5.8
Singapore,Singapore,1.29,103.86,Asia/Singapore,7,2025,28.2,Clear,16.2,SSE,72,18,10,9.2
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,7,2025,30.2,Partly cloudy,3.6,NW,52,25,10,3.7
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,7,2025,31,Partly cloudy,15.1,SSW,41,50,10,6.9
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,7,2025,25.4,Partly Cloudy,5.4,SSE,88,27,10,0.5
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,7,2025,28.2,Partly cloudy,31,SW,74,50,10,1.5
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,7,2025,24.4,Clear,22,WNW,10,0,10,63.6
South Korea,Seoul,37.57,127,Asia/Seoul,7,2025,28.2,Clear,13,SSE,74,0,10,4.5
Sudan,Juba,12.15,24.45,Africa/Khartoum,7,2025,29.6,Sunny,6.5,WNW,50,19,10,3.5
Spain,Madrid,40.4,-3.68,Europe/Madrid,7,2025,32.4,Sunny,25.2,SW,12,3,10,0.5
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,7,2025,27.2,Patchy light drizzle,16.9,WSW,85,80,5,2.2
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,7,2025,38.1,Sunny,21.6,SW,28,21,10,19.2
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,7,2025,26.7,Light rain shower,3.6,SW,88,81,10,6.6
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,7,2025,20.4,Partly cloudy,13,S,73,75,10,6.4
Switzerland,Bern,46.92,7.47,Europe/Zurich,7,2025,25.1,Sunny,6.8,NW,47,0,10,2.8
Syria,Damascus,33.5,36.3,Asia/Damascus,7,2025,34.3,Sunny,33.1,SSW,28,0,10,4.4
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,7,2025,26.4,Patchy rain nearby,17.3,SE,31,84,10,5.5
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,7,2025,27.1,Partly cloudy,9,ESE,32,25,10,1.8
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,7,2025,30.4,Moderate or heavy rain with thunder,25.9,SW,70,50,10,40.9
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,7,2025,25.2,Fog,5.4,E,98,100,0,15.1
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,7,2025,21.7,Patchy rain nearby,14.8,ESE,69,86,10,1.1
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,7,2025,27.9,Sunny,11.9,E,72,22,10,1.1
Tunisia,Tunis,36.8,10.18,Africa/Tunis,7,2025,40.4,Sunny,15.1,N,32,0,10,27.7
Turkey,Ankara,39.93,32.86,Europe/Istanbul,7,2025,31.2,Partly cloudy,15.1,NE,29,50,10,3
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,7,2025,33.3,Sunny,22,WNW,13,0,10,3.6
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,7,2025,29.2,Partly cloudy,11.2,ENE,84,50,10,1.2
Uganda,Kampala,0.32,32.57,Africa/Kampala,7,2025,25.3,Sunny,15.5,S,54,18,10,4.7
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,7,2025,37.2,Sunny,6.5,NW,20,17,10,9.5
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,7,2025,33.5,Sunny,19.8,NW,74,0,10,55.3
United Kingdom,London,51.52,-0.11,Europe/London,7,2025,20.3,Partly cloudy,13,W,56,75,10,1.5
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,7,2025,12.8,Sunny,9,WNW,96,0,16,5.5
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,7,2025,7,Sunny,3.6,ESE,63,0,10,63.3
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,7,2025,32.4,Sunny,15.1,W,26,0,10,23.1
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,7,2025,26.1,Moderate or heavy rain shower,3.6,NE,89,100,10,2.7
Venezuela,Caracas,10.5,-66.92,America/Caracas,7,2025,29,Sunny,15.1,E,62,0,10,3.1
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,7,2025,28.1,Partly cloudy,6.8,E,84,50,10,30.9
Yemen,Sanaa,15.35,44.21,Asia/Aden,7,2025,24.4,Patchy rain nearby,16.2,W,40,77,9,20.5
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,7,2025,28.2,Sunny,13.7,SE,20,2,10,14.6
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,7,2025,26.4,Sunny,3.6,ESE,15,0,10,21.2
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,7,2025,26.7,Sunny,13,NNE,39,14,10,9.3
Albania,Tirana,41.33,19.82,Europe/Tirane,7,2025,36,Sunny,15.1,NNW,45,0,10,24.7
Algeria,Algiers,36.76,3.05,Africa/Algiers,7,2025,29.6,Sunny,9,NNW,46,0,10,26.7
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,7,2025,23.3,Patchy rain nearby,13.7,SW,38,72,10,1.3
Angola,Luanda,-8.84,13.23,Africa/Luanda,7,2025,26,Sunny,15.1,W,54,0,8,28.7
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,7,2025,28.4,Partly Cloudy,18.4,E,69,40,10,1.9
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,7,2025,8.2,Partly cloudy,6.1,ENE,93,25,10,5
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,7,2025,31.8,Patchy rain nearby,4.7,NNE,35,80,10,3.6
Australia,Canberra,-35.28,149.22,Australia/Sydney,7,2025,5.4,Overcast,37.1,NNW,81,100,10,0.5
Austria,Vienna,48.2,16.37,Europe/Vienna,7,2025,31.2,Partly cloudy,6.8,S,43,25,10,3.5
Azerbaijan,Baku,40.4,49.88,Asia/Baku,7,2025,31,Partly cloudy,15.1,NE,49,25,10,2.5
Bahamas,Nassau,25.08,-77.35,America/Nassau,7,2025,29.2,Partly cloudy,11.2,E,79,50,10,1.9
Bahrain,Manama,26.24,50.58,Asia/Bahrain,7,2025,41.3,Sunny,24.1,NNW,25,0,10,45.8
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,7,2025,29.4,Partly Cloudy,23.4,SSE,77,49,10,4.8
Barbados,Bridgetown,13.1,-59.62,America/Barbados,7,2025,29.2,Overcast,19.1,ESE,84,50,10,2.3
Belarus,Minsk,53.9,27.57,Europe/Minsk,7,2025,27.2,Partly cloudy,11.2,ESE,66,62,10,2.3
Belgium,Brussels,50.83,4.33,Europe/Brussels,7,2025,25.1,Sunny,6.8,ESE,44,0,10,7.4
Belize,Belmopan,17.25,-88.77,America/Belize,7,2025,24.8,Mist,3.6,WNW,96,79,2,3.3
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,7,2025,28.3,Partly cloudy,25.9,SW,79,75,10,3.7
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,7,2025,14.6,Light rain shower,4.7,SSE,98,80,10,4.8
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,7,2025,7.4,Sunny,6.1,NNE,71,21,10,3.7
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,7,2025,33.8,Sunny,3.6,S,27,8,10,5.8
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,7,2025,23.4,Sunny,7.2,SW,8,0,10,5.9
Brazil,Bras,-2.08,-58.17,America/Manaus,7,2025,28.9,Partly Cloudy,4.3,SSW,58,31,10,1.2
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,7,2025,27.2,Partly cloudy,3.6,ENE,84,75,10,2.1
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,7,2025,35.3,Sunny,19.1,NNE,23,0,10,8.5
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,7,2025,30.2,Partly cloudy,6.8,N,62,50,10,2.2
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,7,2025,23.5,Sunny,11.5,SSW,40,4,10,15.8
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,7,2025,27.7,Sunny,5.8,S,31,5,10,1.4
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,7,2025,26.3,Moderate rain,16.9,W,100,75,5,6.4
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,7,2025,25.5,Patchy rain nearby,6.5,NNW,62,79,10,0.5
Canada,Ottawa,45.42,-75.7,America/Toronto,7,2025,23.2,Partly cloudy,9,WSW,94,75,24,15.5
Chile,Santiago,-33.45,-70.67,America/Santiago,7,2025,6.8,Sunny,3.6,ESE,31,0,10,844.9
China,Beijing,39.93,116.39,Asia/Shanghai,7,2025,26.3,Clear,4,E,84,0,10,64.7
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,7,2025,40.1,Sunny,16.9,ENE,10,2,10,8.2
Comoros,Moroni,-11.7,43.24,Indian/Comoro,7,2025,25.7,Patchy rain nearby,18.4,S,69,85,10,1.5
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,7,2025,25,Partly cloudy,11.2,SSW,69,75,6,13.2
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,7,2025,23.3,Partly cloudy,16.9,ESE,73,75,10,5.6
Croatia,Zagreb,45.8,16,Europe/Zagreb,7,2025,33.1,Sunny,3.6,SW,41,0,10,3.4
Cuba,Havana,23.13,-82.36,America/Havana,7,2025,25.1,Partly cloudy,3.6,ESE,100,25,8,4.5
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,7,2025,21.3,Partly cloudy,31,SW,60,25,10,1.6
